GRANTEE,PRIVILEGE,ADMIN_OPTION
IMP_FULL_DATABASE,CREATE PUBLIC SYNONYM,NO
XDB,CREATE PUBLIC SYNONYM,NO
DBA,DROP ANY SYNONYM,NO
RECOVERY_CATALOG_OWNER_VPD,DROP ANY SYNONYM,NO
IMP_FULL_DATABASE,CREATE ANY SYNONYM,NO
SYS,CREATE ANY CLUSTER,NO
RECOVERY_CATALOG_OWNER,CREATE CLUSTER,NO
DBA,INSERT ANY TABLE,NO
IMP_FULL_DATABASE,SELECT ANY TABLE,NO
SYS,COMMENT ANY TABLE,NO
SYS,CREATE ANY TABLE,NO
SYS,CREATE TABLE,NO
RESOURCE,CREATE TABLE,NO
AVTUNE_PKG_ROLE,CREATE TABLE,NO
CTXSYS,CREATE TABLE,NO
IMP_FULL_DATABASE,CREATE ROLLBACK SEGMENT,NO
DBA,DROP USER,NO
DV_ACCTMGR,DROP USER,NO
EM_EXPRESS_ALL,ALTER USER,NO
DBA,BECOME USER,NO
IMP_FULL_DATABASE,BECOME USER,NO
SYSBACKUP,ALTER TABLESPACE,NO
SYS,CREATE TABLESPACE,NO
IMP_FULL_DATABASE,CREATE TABLESPACE,NO
APPQOSSYS,ALTER SESSION,NO
GSMADMIN_INTERNAL,CREATE SESSION,YES
DIP,CREATE SESSION,NO
DATAPUMP_IMP_FULL_DATABASE,CREATE SESSION,NO
XDB,CREATE SESSION,NO
ANONYMOUS,CREATE SESSION,NO
DV_ACCTMGR,CREATE SESSION,YES
SYSRAC,ALTER SYSTEM,NO
GSMADMIN_INTERNAL,ALTER SYSTEM,NO
EM_EXPRESS_ALL,ALTER SYSTEM,NO
SYS,CREATE ANY ANALYTIC VIEW,NO
SYS,CREATE ANY ATTRIBUTE DIMENSION,NO
SYS,READ ANY TABLE,NO
DBA,READ ANY TABLE,NO
SYS,SELECT ANY MEASURE FOLDER,NO
EXP_FULL_DATABASE,EXEMPT REDACTION POLICY,NO
EM_EXPRESS_BASIC,EM EXPRESS CONNECT,NO
SYS,DROP ANY SQL TRANSLATION PROFILE,NO
SYS,ALTER ANY SQL TRANSLATION PROFILE,NO
SYSUMF_ROLE,ADMINISTER SQL MANAGEMENT OBJECT,NO
SYS,UPDATE ANY CUBE DIMENSION,NO
SYS,INSERT ANY MEASURE FOLDER,NO
DBA,DROP ANY MEASURE FOLDER,NO
SYS,CREATE ANY CUBE DIMENSION,NO
SYS,ALTER ANY CUBE DIMENSION,NO
DBA,COMMENT ANY MINING MODEL,NO
SYS,ALTER ANY MINING MODEL,NO
SYS,DROP ANY MINING MODEL,NO
DBA,CREATE ANY ASSEMBLY,NO
SYS,DROP ANY EDITION,NO
DBA,DROP ANY EDITION,NO
DBA,CHANGE NOTIFICATION,NO
DBA,CREATE ANY SQL PROFILE,NO
EM_EXPRESS_ALL,ADMINISTER ANY SQL TUNING SET,NO
SYS,ADMINISTER SQL TUNING SET,NO
EM_EXPRESS_ALL,ADMINISTER SQL TUNING SET,NO
SYS,ALTER ANY SQL PROFILE,NO
DBA,ALTER ANY SQL PROFILE,NO
DBA,DROP ANY SQL PROFILE,NO
IMP_FULL_DATABASE,DROP ANY SQL PROFILE,NO
SCHEDULER_ADMIN,EXECUTE ANY CLASS,YES
DBA,CREATE JOB,NO
ORACLE_OCM,CREATE JOB,NO
OEM_MONITOR,ADVISOR,NO
DBA,EXECUTE ANY RULE,NO
DBA,IMPORT FULL DATABASE,NO
SYS,DROP ANY RULE SET,YES
SYS,EXECUTE ANY EVALUATION CONTEXT,YES
SYS,ADMINISTER RESOURCE MANAGER,NO
SYS,DROP ANY OUTLINE,NO
IMP_FULL_DATABASE,CREATE ANY CONTEXT,NO
SYS,DEQUEUE ANY QUEUE,YES
SYSTEM,ENQUEUE ANY QUEUE,YES
SYS,ALTER ANY DIMENSION,NO
SYS,CREATE DIMENSION,NO
DBA,EXECUTE ANY INDEXTYPE,NO
SYS,QUERY REWRITE,NO
DBA,DROP ANY INDEXTYPE,NO
DBA,CREATE ANY INDEXTYPE,NO
IMP_FULL_DATABASE,CREATE ANY INDEXTYPE,NO
IMP_FULL_DATABASE,EXECUTE ANY OPERATOR,NO
DBA,DROP ANY OPERATOR,NO
DBA,CREATE ANY OPERATOR,NO
SYS,EXECUTE ANY LIBRARY,NO
DBA,EXECUTE ANY LIBRARY,NO
DBA,DROP ANY TYPE,NO
IMP_FULL_DATABASE,DROP ANY TYPE,NO
DBA,ALTER ANY TYPE,NO
RECOVERY_CATALOG_OWNER,CREATE TYPE,NO
IMP_FULL_DATABASE,DROP ANY MATERIALIZED VIEW,NO
SYSTEM,CREATE MATERIALIZED VIEW,NO
SYS,GRANT ANY PRIVILEGE,NO
IMP_FULL_DATABASE,GRANT ANY PRIVILEGE,NO
IMP_FULL_DATABASE,ANALYZE ANY,NO
DATAPUMP_IMP_FULL_DATABASE,ALTER RESOURCE COST,NO
MDSYS,CREATE TRIGGER,NO
DBSNMP,CREATE PROCEDURE,NO
SYSRAC,ALTER DATABASE,NO
DBA,AUDIT ANY,NO
SYS,CREATE ROLE,NO
DBA,DROP PUBLIC DATABASE LINK,NO
IMP_FULL_DATABASE,CREATE PUBLIC DATABASE LINK,NO
RECOVERY_CATALOG_OWNER,CREATE DATABASE LINK,NO
SYS,ALTER ANY SEQUENCE,NO
DBA,ALTER ANY SEQUENCE,NO
GSMADMIN_INTERNAL,DROP ANY INDEX,NO
SYS,ALTER ANY CLUSTER,NO
SYSBACKUP,CREATE ANY CLUSTER,NO
SYS,REDEFINE ANY TABLE,NO
SYS,LOCK ANY TABLE,NO
IMP_FULL_DATABASE,DROP ANY TABLE,NO
SYS,BACKUP ANY TABLE,NO
DBA,ALTER ANY TABLE,NO
SYSTEM,UNLIMITED TABLESPACE,NO
XDB,UNLIMITED TABLESPACE,NO
RECOVERY_CATALOG_OWNER,ALTER SESSION,NO
XDB,ALTER SESSION,NO
XS_CONNECT,CREATE SESSION,NO
DBSFWUSER,CREATE SESSION,NO
DBA,AUDIT SYSTEM,NO
AUDIT_ADMIN,AUDIT SYSTEM,NO
SYS,CREATE LOGICAL PARTITION TRACKING,NO
DBA,ENABLE DIAGNOSTICS,NO
SYS,CREATE ANY HIERARCHY,NO
SYS,ALTER ANY ATTRIBUTE DIMENSION,NO
SYS,ALTER ANY CUBE BUILD PROCESS,NO
SCHEDULER_ADMIN,CREATE ANY CREDENTIAL,YES
SYS,SET CONTAINER,NO
DBA,SET CONTAINER,NO
ORACLE_OCM,SET CONTAINER,NO
SYS,CREATE PLUGGABLE DATABASE,NO
GSMADMIN_INTERNAL,INHERIT ANY PRIVILEGES,NO
XDB,INHERIT ANY PRIVILEGES,NO
DBA,USE ANY SQL TRANSLATION PROFILE,NO
SYS,CREATE SQL TRANSLATION PROFILE,NO
SYS,ADMINISTER SQL MANAGEMENT OBJECT,NO
DBA,UPDATE ANY CUBE DIMENSION,NO
DBA,DROP ANY CUBE BUILD PROCESS,NO
DBA,ALTER ANY CUBE,NO
SYS,INSERT ANY CUBE DIMENSION,NO
DBA,CREATE ANY CUBE DIMENSION,NO
DBA,ALTER ANY CUBE DIMENSION,NO
SYS,COMMENT ANY MINING MODEL,NO
SYS,SELECT ANY MINING MODEL,NO
SYS,CREATE MINING MODEL,NO
DBA,DROP ANY ASSEMBLY,NO
SCHEDULER_ADMIN,CREATE EXTERNAL JOB,YES
SYS,CREATE ANY SQL PROFILE,NO
GSMADMIN_INTERNAL,CREATE JOB,NO
SYS,ADVISOR,NO
DBA,ADVISOR,NO
SYSUMF_ROLE,ADVISOR,NO
SYS,CREATE EVALUATION CONTEXT,YES
EXP_FULL_DATABASE,FLASHBACK ANY TABLE,NO
SYS,DEBUG CONNECT ANY,NO
AUDSYS,SELECT ANY DICTIONARY,NO
MDSYS,ADMINISTER DATABASE TRIGGER,NO
IMP_FULL_DATABASE,DROP ANY OUTLINE,NO
SYS,CREATE ANY OUTLINE,NO
DVSYS,DROP ANY CONTEXT,NO
SYS,CREATE ANY CONTEXT,NO
DVSYS,CREATE ANY CONTEXT,NO
DBA,DEQUEUE ANY QUEUE,NO
DBA,ENQUEUE ANY QUEUE,NO
SYS,MANAGE ANY QUEUE,YES
SYSTEM,MANAGE ANY QUEUE,YES
OEM_MONITOR,MANAGE ANY QUEUE,NO
IMP_FULL_DATABASE,DROP ANY DIMENSION,NO
IMP_FULL_DATABASE,CREATE ANY DIMENSION,NO
SYS,DROP ANY INDEXTYPE,NO
DBA,ALTER ANY INDEXTYPE,NO
SYS,EXECUTE ANY OPERATOR,NO
DBA,DROP ANY LIBRARY,NO
DBA,CREATE ANY LIBRARY,NO
SYS,DROP ANY TYPE,NO
DBA,CREATE ANY TYPE,NO
DBA,CREATE ANY DIRECTORY,NO
SYS,DROP ANY MATERIALIZED VIEW,NO
IMP_FULL_DATABASE,CREATE ANY MATERIALIZED VIEW,NO
SYS,ANALYZE ANY,NO
IMP_FULL_DATABASE,DROP ANY TRIGGER,NO
AVTUNE_PKG_ROLE,CREATE TRIGGER,NO
DBA,EXECUTE ANY PROCEDURE,NO
SYS,DROP ANY PROCEDURE,NO
DBA,DROP ANY PROCEDURE,NO
DBA,ALTER ANY PROCEDURE,NO
DBA,CREATE ANY PROCEDURE,NO
SYSDG,ALTER DATABASE,NO
GSMADMIN_INTERNAL,ALTER DATABASE,NO
IMP_FULL_DATABASE,AUDIT ANY,NO
DBA,ALTER ANY ROLE,NO
DBA,GRANT ANY ROLE,NO
IMP_FULL_DATABASE,DROP ANY ROLE,NO
IMP_FULL_DATABASE,DROP PUBLIC DATABASE LINK,NO
SYS,CREATE DATABASE LINK,NO
MDSYS,CREATE ANY SEQUENCE,NO
DBA,CREATE SEQUENCE,NO
CTXSYS,CREATE VIEW,NO
SYS,ALTER ANY INDEX,NO
SYS,CREATE ANY INDEX,NO
IMP_FULL_DATABASE,CREATE ANY INDEX,NO
SYS,UPDATE ANY TABLE,NO
SYS,SELECT ANY TABLE,YES
EXP_FULL_DATABASE,BACKUP ANY TABLE,NO
DBA,CREATE ANY TABLE,NO
SYSBACKUP,CREATE ANY TABLE,NO
DATAPUMP_EXP_FULL_DATABASE,CREATE TABLE,NO
MDSYS,CREATE TABLE,NO
SYS,CREATE ROLLBACK SEGMENT,NO
SYS,BECOME USER,NO
GGSYS,UNLIMITED TABLESPACE,NO
DBA,MANAGE TABLESPACE,NO
EM_EXPRESS_ALL,ALTER TABLESPACE,NO
SYS,RESTRICTED SESSION,NO
AUDSYS,ALTER SESSION,NO
SYSBACKUP,ALTER SESSION,NO
SYSRAC,ALTER SESSION,NO
CTXSYS,ALTER SESSION,NO
SYS,CREATE SESSION,NO
SYS$UMF,CREATE SESSION,NO
OEM_MONITOR,CREATE SESSION,NO
CTXSYS,CREATE SESSION,NO
